,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6148,6148,45262628.0,,277797531.0,4.0,41.14604,-8.61314,2.0,1.0,0.0,2.0,1.0,1125.0,12,29,42,185,2.0,0.0,0.0,4.5,,4.5,5.0,,4.5,4.5,4.0,4.0,0.0,0.0,0.07
6149,6149,45266750.0,,42480961.0,6.0,41.14532,-8.6305,2.0,,3.0,3.0,2.0,1125.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,6.0,0.0,6.0,0.0,
6150,6150,45270999.0,,365794888.0,1.0,41.177792,-8.646342,,,,,1.0,1125.0,11,37,61,206,165.0,,,4.96,4.96,4.98,4.98,4.93,4.69,4.85,1.0,1.0,0.0,0.0,3.22
6151,6151,45283391.0,,47191303.0,44.0,41.14868,-8.60745,4.0,1.0,1.0,2.0,1.0,180.0,20,43,73,344,27.0,7.0,1.0,4.93,4.89,4.78,4.78,4.96,5.0,4.85,44.0,44.0,0.0,0.0,0.68
6152,6152,45283723.0,,365946278.0,1.0,41.14701,-8.60128,4.0,1.0,2.0,3.0,,1125.0,29,59,89,364,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
6153,6153,45288457.0,,185835.0,29.0,41.15262222,-8.677862167,4.0,2.0,2.0,3.0,1.0,365.0,21,46,76,346,84.0,17.0,1.0,4.9,4.85,4.92,4.92,4.99,4.96,4.67,27.0,27.0,0.0,0.0,1.71
6154,6154,45294096.0,,92797951.0,52.0,41.14635,-8.60541,2.0,1.0,1.0,1.0,1.0,1125.0,25,48,64,64,227.0,,3.0,4.84,4.88,4.91,4.9,4.91,4.89,4.77,44.0,44.0,0.0,0.0,4.47
6155,6155,45294803.0,,366064511.0,7.0,41.14445,-8.61292,2.0,1.0,1.0,2.0,1.0,1125.0,9,27,48,281,,,,4.95,4.97,4.95,4.93,4.88,4.94,4.9,4.0,4.0,0.0,0.0,
6156,6156,45295472.0,,54969502.0,2.0,41.231689,-8.613155,2.0,1.0,1.0,1.0,2.0,20.0,25,55,85,86,106.0,16.0,0.0,4.77,4.83,4.86,4.82,4.77,4.7,4.7,2.0,0.0,2.0,0.0,2.04
6157,6157,45299029.0,,4183642.0,9.0,41.1515,-8.61104,7.0,2.0,2.0,5.0,1.0,28.0,7,21,29,192,4.0,0.0,0.0,4.75,5.0,5.0,5.0,5.0,4.75,4.75,3.0,3.0,0.0,0.0,0.08
6158,6158,45315540.0,,69861177.0,2.0,41.14971,-8.61984,2.0,1.0,1.0,3.0,2.0,90.0,4,30,60,138,88.0,16.0,0.0,4.84,4.83,4.92,4.92,4.91,4.93,4.76,2.0,2.0,0.0,0.0,1.71
6159,6159,45321256.0,,354025501.0,6.0,41.1416,-8.59773,2.0,1.0,1.0,1.0,28.0,365.0,23,53,83,358,9.0,9.0,3.0,,,,4.56,4.67,4.22,4.11,6.0,4.0,2.0,0.0,1.27
6160,6160,45323899.0,,51447621.0,64.0,41.14874,-8.60851,4.0,1.0,2.0,3.0,2.0,14.0,16,38,54,311,2.0,1.0,0.0,4.5,4.5,,5.0,,5.0,5.0,33.0,33.0,0.0,0.0,0.1
6161,6161,45324499.0,,51447621.0,64.0,41.14993,-8.60837,2.0,1.0,1.0,1.0,2.0,14.0,9,31,42,301,4.0,0.0,0.0,4.25,5.0,5.0,5.0,5.0,5.0,4.75,33.0,33.0,0.0,0.0,0.15
6162,6162,45324644.0,,51447621.0,64.0,41.15082,-8.61023,2.0,1.0,1.0,1.0,2.0,14.0,19,44,65,321,2.0,0.0,0.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,33.0,33.0,0.0,0.0,0.1
6163,6163,45324732.0,,51447621.0,64.0,41.15074,-8.61039,2.0,1.0,0.0,1.0,2.0,14.0,14,37,52,311,5.0,0.0,0.0,4.4,4.6,5.0,4.8,4.6,4.4,4.6,33.0,33.0,0.0,0.0,0.15
6164,6164,45325117.0,,366360418.0,7.0,41.16073,-8.60151,2.0,1.0,1.0,1.0,1.0,1125.0,27,57,87,278,2.0,0.0,0.0,5.0,4.5,5.0,5.0,4.5,,5.0,7.0,0.0,7.0,0.0,0.04
6165,6165,45326633.0,,281649544.0,65.0,41.15837,-8.61007,4.0,2.0,1.0,2.0,1.0,365.0,21,51,81,355,248.0,38.0,2.0,4.65,4.77,4.46,4.93,4.8,4.63,4.56,58.0,58.0,0.0,0.0,4.78
6166,6166,45327045.0,,366384284.0,1.0,41.14875,-8.61934,3.0,,1.0,,2.0,30.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
6167,6167,45327534.0,,23953214.0,2.0,41.14131,-8.61351,2.0,1.0,1.0,1.0,1.0,360.0,29,59,89,364,19.0,4.0,0.0,4.74,4.79,4.89,4.84,4.95,5.0,4.63,2.0,2.0,0.0,0.0,0.47
6168,6168,45330270.0,,5639436.0,31.0,,,2.0,,,,14.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,23.0,18.0,5.0,0.0,
6169,6169,45330834.0,,96831178.0,16.0,41.14901,-8.58599,1.0,1.0,1.0,1.0,10.0,45.0,12,42,72,162,12.0,1.0,0.0,4.42,4.42,4.67,4.58,4.75,4.92,4.42,15.0,11.0,4.0,0.0,0.29
6170,6170,45331933.0,,366064511.0,7.0,41.14631,-8.61345,2.0,1.0,1.0,2.0,1.0,1125.0,12,29,29,264,213.0,54.0,1.0,4.83,4.85,4.91,4.94,4.91,4.97,4.79,4.0,4.0,0.0,0.0,4.11
6171,6171,45332243.0,,366064511.0,7.0,41.14514,-8.61362,2.0,1.5,1.0,1.0,1.0,1125.0,12,14,44,317,201.0,,0.0,4.85,4.88,4.83,4.85,4.81,4.93,4.81,4.0,4.0,0.0,0.0,3.88
6172,6172,45332574.0,,366064511.0,7.0,41.14598,-8.61303,2.0,1.0,1.0,2.0,1.0,180.0,12,42,72,345,139.0,28.0,0.0,4.73,4.86,4.73,4.91,4.88,4.97,4.78,4.0,4.0,0.0,0.0,2.73
6173,6173,45339831.0,,366360418.0,7.0,41.15867,-8.60305,2.0,1.0,1.0,1.0,1.0,1125.0,27,57,87,318,0.0,0.0,0.0,,,,,,,,7.0,0.0,7.0,0.0,
6174,6174,45341469.0,,366360418.0,7.0,41.16034,-8.60288,2.0,1.0,1.0,1.0,1.0,365.0,24,54,84,174,0.0,0.0,0.0,,,,,,,,7.0,0.0,7.0,0.0,
6175,6175,45342556.0,,366360418.0,7.0,41.15882,-8.60305,2.0,1.0,1.0,1.0,1.0,1125.0,26,56,86,286,5.0,0.0,0.0,5.0,5.0,5.0,4.6,4.6,5.0,4.8,7.0,0.0,7.0,0.0,0.16
6176,6176,45342693.0,,366360418.0,7.0,41.15979,-8.60206,2.0,1.0,1.0,1.0,1.0,1125.0,26,56,86,281,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,0.0,7.0,0.0,0.03
6177,6177,45342923.0,,366360418.0,7.0,41.15879,-8.60173,1.0,1.0,1.0,1.0,1.0,10.0,23,53,83,273,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,7.0,0.0,7.0,0.0,0.17
6178,6178,45343306.0,,77736099.0,2.0,41.14433,-8.61326,6.0,1.0,2.0,3.0,1.0,31.0,30,60,90,363,27.0,1.0,0.0,4.22,4.48,4.19,4.63,4.74,4.67,4.0,2.0,2.0,0.0,0.0,0.53
6179,6179,45344347.0,,20483140.0,2.0,41.14918,-8.60826,2.0,1.0,0.0,1.0,3.0,1125.0,0,0,0,51,101.0,32.0,0.0,4.84,4.92,4.91,4.97,4.99,4.82,4.78,2.0,2.0,0.0,0.0,1.96
6180,6180,45344385.0,,366360418.0,7.0,41.15936,-8.60155,1.0,1.0,1.0,1.0,1.0,1125.0,25,55,85,273,3.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,0.0,7.0,0.0,0.21
6181,6181,45360335.0,,92797951.0,52.0,41.14715,-8.60668,2.0,1.0,1.0,1.0,1.0,1125.0,22,40,56,56,,,,4.89,4.93,4.91,4.89,4.93,4.92,4.86,44.0,44.0,0.0,0.0,
6182,6182,45380348.0,,92797951.0,52.0,41.15171,-8.61493,2.0,1.0,1.0,1.0,1.0,1125.0,24,54,70,70,126.0,21.0,3.0,4.78,4.75,4.9,4.71,4.86,4.88,4.65,44.0,44.0,0.0,0.0,2.45
6183,6183,45388812.0,,274753499.0,4.0,41.143326,-8.61324,,,,5.0,2.0,1125.0,7,25,47,242,223.0,,,4.99,4.99,4.97,4.97,5.0,5.0,4.93,4.0,4.0,0.0,0.0,4.38
6184,6184,45397639.0,,199285591.0,24.0,41.15835,-8.63249,2.0,1.0,0.0,1.0,1.0,1125.0,21,49,79,185,86.0,21.0,3.0,4.92,4.95,4.93,4.99,4.97,4.86,4.84,24.0,22.0,2.0,0.0,1.67
6185,6185,45397911.0,,35128503.0,3.0,41.143337,-8.609852,2.0,1.0,0.0,1.0,2.0,366.0,24,54,84,358,156.0,54.0,2.0,4.68,4.79,4.74,4.76,4.47,4.95,4.64,3.0,3.0,0.0,0.0,4.74
6186,6186,45406404.0,,167559642.0,1.0,41.2588,-8.64144,3.0,,1.0,,2.0,1125.0,0,0,0,0,10.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,0.25
6187,6187,45416008.0,,69861177.0,2.0,41.14859,-8.61922,4.0,1.0,1.0,3.0,2.0,90.0,12,37,67,145,89.0,21.0,0.0,4.88,4.91,4.91,4.97,4.94,4.94,4.87,2.0,2.0,0.0,0.0,1.73
6188,6188,45445757.0,,70050327.0,10.0,41.1543,-8.63008,7.0,2.0,3.0,5.0,2.0,180.0,23,38,68,336,24.0,8.0,0.0,4.96,4.92,5.0,5.0,5.0,4.83,4.92,10.0,10.0,0.0,0.0,0.5
6189,6189,45467265.0,,44116772.0,9.0,41.16329,-8.61613,2.0,,1.0,,1.0,120.0,7,37,67,342,25.0,12.0,0.0,4.32,4.44,4.6,4.8,4.68,4.16,4.52,8.0,1.0,7.0,0.0,0.49
6190,6190,45476280.0,,36578500.0,1.0,41.18695,-8.5812,4.0,1.0,1.0,2.0,3.0,30.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
6191,6191,45478569.0,,44116772.0,9.0,41.16085,-8.61669,2.0,1.0,1.0,1.0,1.0,120.0,23,53,83,358,43.0,10.0,1.0,4.72,4.77,4.77,4.88,4.91,4.35,4.63,8.0,1.0,7.0,0.0,1.13
6192,6192,45482647.0,,368020567.0,2.0,41.13693317,-8.610086578,4.0,1.0,2.0,2.0,2.0,45.0,8,20,29,146,,,,4.97,4.97,4.95,4.96,4.98,4.96,4.91,2.0,2.0,0.0,0.0,
6193,6193,45491079.0,,15809545.0,6.0,41.14445,-8.61336,2.0,1.0,0.0,2.0,1.0,1125.0,17,47,77,351,174.0,,3.0,4.61,4.71,4.7,4.84,4.77,4.94,4.62,6.0,6.0,0.0,0.0,4.17
6194,6194,45501933.0,,368252415.0,9.0,41.14643,-8.61147,2.0,1.0,1.0,2.0,2.0,31.0,26,56,78,319,5.0,0.0,0.0,5.0,5.0,5.0,4.8,5.0,5.0,4.8,8.0,8.0,0.0,0.0,0.13
6195,6195,45501992.0,,368252613.0,7.0,41.16002,-8.62097,2.0,1.0,0.0,1.0,2.0,270.0,16,46,76,256,87.0,23.0,0.0,4.54,4.64,4.34,4.71,4.7,4.43,4.48,7.0,7.0,0.0,0.0,1.71
6196,6196,45503689.0,,361188079.0,9.0,41.14970967,-8.619959899,4.0,1.0,1.0,2.0,1.0,1125.0,15,45,75,350,9.0,3.0,0.0,4.67,4.56,4.89,4.67,4.56,4.67,4.44,9.0,9.0,0.0,0.0,0.37
6197,6197,45521368.0,,364783572.0,152.0,41.14979,-8.61408,4.0,1.0,1.0,2.0,1.0,1125.0,13,30,60,320,222.0,37.0,0.0,4.42,4.54,4.3,4.69,4.58,4.89,4.43,,120.0,,0.0,4.32
6198,6198,45521641.0,,368514271.0,3.0,41.16308,-8.60506,2.0,,1.0,,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,3.0,3.0,0.0,0.0,
6199,6199,45523315.0,,260978294.0,7.0,41.13308,-8.60459,6.0,2.0,2.0,3.0,3.0,30.0,18,33,33,33,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,2.0,4.0,0.0,0.04
6200,6200,45529261.0,,368252415.0,9.0,41.14605,-8.61186,4.0,1.0,1.0,3.0,2.0,31.0,16,38,63,273,13.0,1.0,0.0,4.77,4.92,5.0,5.0,5.0,4.85,4.85,8.0,8.0,0.0,0.0,0.43
6201,6201,45529510.0,,368252415.0,9.0,41.14598,-8.61048,4.0,1.0,1.0,3.0,2.0,31.0,20,41,67,262,2.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,0.07
6202,6202,45539850.0,,368407613.0,1.0,41.16246,-8.63072,3.0,1.0,1.0,1.0,2.0,1125.0,17,37,59,59,109.0,25.0,0.0,4.83,4.91,4.81,4.9,4.94,4.6,4.68,1.0,1.0,0.0,0.0,2.12
6203,6203,45541598.0,,24860207.0,10.0,41.14433,-8.61443,3.0,1.0,0.0,3.0,2.0,31.0,19,49,64,64,159.0,54.0,1.0,4.77,4.89,4.7,4.89,4.9,4.94,4.74,7.0,7.0,0.0,0.0,3.13
6204,6204,45581674.0,,368252415.0,9.0,41.14558,-8.61108,2.0,1.0,1.0,1.0,2.0,31.0,25,48,72,286,99.0,9.0,0.0,4.88,4.95,4.97,4.98,4.99,4.87,4.9,8.0,8.0,0.0,0.0,2.28
6205,6205,45596063.0,,364473308.0,4.0,41.14368,-8.61207,4.0,1.0,1.0,2.0,2.0,1125.0,25,55,85,355,3.0,1.0,0.0,4.67,4.67,4.67,5.0,5.0,4.33,4.67,4.0,4.0,0.0,0.0,0.11
6206,6206,45596531.0,,364473308.0,4.0,41.14368,-8.61207,3.0,1.0,1.0,2.0,2.0,1125.0,27,57,87,360,5.0,1.0,0.0,4.8,4.8,4.8,4.8,5.0,5.0,4.8,4.0,4.0,0.0,0.0,0.1
6207,6207,45596885.0,,364473308.0,4.0,41.14368,-8.61207,3.0,1.0,1.0,2.0,2.0,1125.0,13,41,71,338,4.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,4.0,4.0,0.0,0.0,0.08
6208,6208,45619373.0,,53608227.0,1.0,,-8.72511,3.0,1.5,1.0,,2.0,1125.0,22,52,82,343,4.0,2.0,0.0,5.0,5.0,4.5,4.5,5.0,4.75,5.0,1.0,1.0,0.0,0.0,0.11
6209,6209,45632540.0,,369668042.0,1.0,41.14429,-8.60384,4.0,1.0,2.0,2.0,2.0,270.0,9,39,69,249,196.0,41.0,0.0,4.73,4.82,4.82,4.85,4.8,4.77,4.69,1.0,1.0,0.0,0.0,3.87
6210,6210,45649404.0,,368514271.0,3.0,41.16319,-8.60558,2.0,,1.0,,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,3.0,3.0,0.0,0.0,
6211,6211,45661516.0,,354025501.0,6.0,41.14356,-8.59917,2.0,1.0,1.0,1.0,28.0,365.0,7,19,49,324,9.0,9.0,0.0,,,,,,,,6.0,4.0,2.0,0.0,1.29
6212,6212,45661590.0,,354025501.0,6.0,41.14246,-8.59893,2.0,1.0,1.0,1.0,28.0,365.0,8,33,58,333,11.0,11.0,0.0,,,,,4.36,,,6.0,4.0,2.0,0.0,1.48
6213,6213,45664894.0,,368514271.0,3.0,41.16296,-8.60568,2.0,,1.0,,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,3.0,3.0,0.0,0.0,
6214,6214,45666679.0,,245281907.0,6.0,41.14357,-8.59886,,,,5.0,3.0,1125.0,20,50,80,313,42.0,12.0,0.0,4.83,4.83,4.76,4.93,4.88,4.86,4.74,6.0,6.0,0.0,0.0,0.98
6215,6215,45666819.0,,182806546.0,9.0,41.14986,-8.60594,6.0,,1.0,,1.0,365.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,9.0,1.0,7.0,0.0,
6216,6216,45667791.0,,368252613.0,7.0,41.16179,-8.62125,2.0,1.0,0.0,1.0,2.0,270.0,22,49,79,259,44.0,12.0,0.0,4.27,4.57,4.36,4.82,4.77,4.27,4.25,7.0,7.0,0.0,0.0,1.03
6217,6217,45668029.0,,47191303.0,44.0,41.14926,-8.60271,3.0,2.0,1.0,2.0,1.0,180.0,26,56,86,361,19.0,9.0,2.0,4.53,4.63,4.47,4.58,4.79,4.63,4.47,44.0,44.0,0.0,0.0,0.5
6218,6218,45669247.0,,369983063.0,1.0,41.153049,-8.608348,2.0,,1.0,,1.0,365.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
6219,6219,45679508.0,,47191303.0,44.0,41.14397,-8.61664,2.0,1.0,0.0,1.0,1.0,180.0,0,0,0,261,64.0,18.0,1.0,4.83,4.89,4.86,4.86,4.77,4.94,4.78,44.0,44.0,0.0,0.0,1.59
6220,6220,45683893.0,,47191303.0,44.0,41.14234,-8.61846,2.0,1.0,0.0,1.0,1.0,180.0,24,28,58,333,75.0,29.0,2.0,4.81,4.83,4.76,4.77,4.85,4.88,4.73,44.0,44.0,0.0,0.0,1.89
6221,6221,45684287.0,,47191303.0,44.0,41.15114,-8.61396,4.0,1.0,1.0,2.0,1.0,180.0,29,59,89,364,45.0,10.0,1.0,4.36,4.62,4.51,4.82,4.8,4.87,4.47,44.0,44.0,0.0,0.0,1.07
6222,6222,45694599.0,,370252434.0,1.0,41.14285,-8.60565,2.0,1.0,1.0,1.0,2.0,120.0,0,0,0,179,60.0,0.0,0.0,4.43,4.82,4.55,4.87,4.75,4.72,4.52,1.0,1.0,0.0,0.0,1.18
6223,6223,45706007.0,,391837499.0,24.0,41.15233,-8.6115,2.0,1.0,1.0,1.0,2.0,60.0,25,55,85,169,66.0,36.0,1.0,4.79,4.88,4.8,4.91,4.92,4.89,4.76,23.0,23.0,0.0,0.0,1.63
6224,6224,45706221.0,,391837499.0,24.0,41.15154,-8.61279,2.0,1.0,1.0,1.0,2.0,30.0,23,53,83,269,121.0,45.0,2.0,4.87,4.88,4.78,4.87,4.84,4.88,4.75,23.0,23.0,0.0,0.0,3.02
6225,6225,45706331.0,,391837499.0,24.0,41.15281,-8.61319,3.0,1.0,1.0,1.0,2.0,1125.0,23,53,83,358,107.0,33.0,2.0,4.77,4.78,4.69,4.81,4.74,4.87,4.66,23.0,23.0,0.0,0.0,2.09
6226,6226,45720379.0,,139110639.0,63.0,41.14946,-8.61284,2.0,0.0,1.0,1.0,2.0,365.0,15,29,49,270,95.0,26.0,0.0,4.79,4.92,4.73,4.91,4.89,4.98,4.85,63.0,62.0,1.0,0.0,2.01
6227,6227,45720981.0,,370589182.0,1.0,41.14671,-8.61723,2.0,1.0,0.0,2.0,2.0,90.0,27,57,87,344,247.0,,2.0,4.94,4.94,4.97,4.96,4.98,4.94,4.87,1.0,1.0,0.0,0.0,
6228,6228,45722006.0,,370453048.0,1.0,,-8.73695,4.0,,3.0,,2.0,1125.0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.02
6229,6229,45723884.0,,92797951.0,52.0,41.15219,-8.61288,2.0,1.0,1.0,1.0,1.0,1125.0,5,35,51,51,177.0,49.0,2.0,4.81,4.8,4.86,4.82,4.92,4.86,4.72,44.0,44.0,0.0,0.0,3.48
6230,6230,45730276.0,,254298151.0,4.0,41.16104,-8.63294,2.0,1.0,1.0,2.0,3.0,28.0,4,4,15,82,9.0,0.0,0.0,5.0,5.0,5.0,5.0,4.89,4.56,5.0,4.0,1.0,3.0,0.0,0.23
6231,6231,45732952.0,,254298151.0,4.0,41.16104,-8.63294,2.0,1.0,1.0,1.0,3.0,28.0,4,4,14,61,5.0,0.0,0.0,5.0,4.8,5.0,5.0,5.0,4.6,4.8,4.0,1.0,3.0,0.0,0.13
6232,6232,45744347.0,,364783572.0,152.0,41.14765,-8.61706,2.0,1.0,1.0,1.0,1.0,1125.0,14,26,47,311,161.0,22.0,2.0,4.43,4.58,4.61,4.58,4.63,4.76,4.55,,120.0,,0.0,3.24
6233,6233,45744470.0,,364783572.0,152.0,41.14924,-8.61892,2.0,1.0,1.0,1.0,1.0,1125.0,11,30,57,311,119.0,3.0,0.0,4.55,4.68,4.71,4.56,4.65,4.84,4.68,,120.0,,0.0,2.35
6234,6234,45744538.0,,364783572.0,152.0,41.14973,-8.61878,2.0,1.0,1.0,1.0,1.0,1125.0,20,39,60,321,83.0,12.0,2.0,4.41,4.61,4.72,4.71,4.55,4.6,4.64,,120.0,,0.0,1.64
6235,6235,45748442.0,,134888431.0,5.0,41.14862,-8.5957,2.0,1.0,1.0,1.0,2.0,1125.0,0,0,14,245,5.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,5.0,4.0,0.0,0.0,0.1
6236,6236,45752012.0,,139110639.0,63.0,41.15138,-8.61291,2.0,2.0,1.0,1.0,2.0,365.0,12,28,45,315,104.0,,,4.83,4.88,4.83,4.88,4.86,4.93,4.75,63.0,62.0,1.0,0.0,
6237,6237,45761785.0,,51447621.0,64.0,41.1473,-8.59416,3.0,2.0,2.0,2.0,2.0,14.0,8,38,60,335,84.0,12.0,0.0,4.6,4.71,4.62,4.65,4.65,4.67,4.69,33.0,33.0,0.0,0.0,1.96
6238,6238,45781036.0,,266233897.0,10.0,41.14567184,-8.607889175,2.0,1.0,1.0,1.0,1.0,14.0,27,57,87,359,44.0,40.0,,4.82,4.91,4.98,4.8,4.84,4.73,4.73,10.0,3.0,7.0,0.0,0.89
6239,6239,45781498.0,,266233897.0,10.0,41.14567184,-8.607889175,2.0,1.0,1.0,1.0,1.0,14.0,22,39,68,332,3.0,2.0,0.0,4.33,4.67,5.0,4.33,4.67,4.67,4.67,10.0,3.0,7.0,0.0,0.15
6240,6240,45781589.0,,266233897.0,10.0,41.145672,-8.607889,2.0,1.0,1.0,1.0,1.0,14.0,15,35,39,309,10.0,10.0,0.0,4.3,4.5,4.6,4.9,4.8,4.7,4.3,10.0,3.0,7.0,0.0,0.84
6241,6241,45781613.0,,266233897.0,10.0,41.14567184,-8.607889175,2.0,1.0,1.0,1.0,1.0,14.0,24,52,82,354,18.0,12.0,0.0,4.44,4.33,4.61,4.83,4.5,4.72,4.33,10.0,3.0,7.0,0.0,0.36
6242,6242,45782917.0,,266233897.0,10.0,41.14567184,-8.607889175,1.0,1.0,1.0,1.0,1.0,14.0,25,55,85,354,3.0,3.0,0.0,5.0,5.0,5.0,5.0,4.67,4.67,5.0,10.0,3.0,7.0,0.0,0.27
6243,6243,45782986.0,,266233897.0,10.0,41.145672,-8.607889,2.0,1.0,1.0,2.0,1.0,14.0,29,59,87,359,17.0,16.0,1.0,4.35,4.76,4.76,4.88,4.82,4.53,4.18,10.0,3.0,7.0,0.0,1.0
6244,6244,45797757.0,,73603341.0,1.0,,,4.0,,1.0,,1.0,1125.0,0,0,0,0,20.0,0.0,0.0,4.05,,4.35,4.35,4.3,,4.05,1.0,1.0,0.0,0.0,0.46
6245,6245,45799861.0,,266233897.0,10.0,41.14567184,-8.607889175,2.0,1.0,1.0,1.0,1.0,14.0,18,38,62,327,74.0,48.0,,4.74,4.78,4.8,4.84,4.88,4.77,4.65,10.0,3.0,7.0,0.0,1.46
6246,6246,45822725.0,,371489078.0,1.0,41.05361,-8.6395,6.0,2.0,2.0,4.0,5.0,1125.0,30,60,90,344,46.0,12.0,0.0,4.89,4.87,4.98,4.89,4.89,4.63,4.76,1.0,1.0,0.0,0.0,1.08
6247,6247,45842984.0,,139110639.0,63.0,41.15161,-8.60411,3.0,,2.0,,2.0,365.0,0,0,0,0,32.0,4.0,0.0,4.69,4.81,4.78,4.78,4.81,4.72,4.69,63.0,62.0,1.0,0.0,1.0
6248,6248,45848425.0,,371704983.0,2.0,,-8.49738,1.0,,,,2.0,2.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,2.0,0.0,2.0,0.0,
6249,6249,45850162.0,,371704983.0,2.0,,-8.49673,1.0,,,,1.0,2.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,2.0,0.0,2.0,0.0,
6250,6250,45856251.0,,139110639.0,63.0,41.15352,-8.62086,2.0,1.0,1.0,1.0,2.0,365.0,24,52,71,88,88.0,40.0,2.0,4.66,4.8,4.6,4.89,4.86,4.75,4.63,63.0,62.0,1.0,0.0,1.75
6251,6251,45856351.0,,129377905.0,32.0,41.14356232,-8.617465973,2.0,1.0,1.0,1.0,1.0,40.0,30,48,48,48,63.0,16.0,0.0,4.3,4.41,4.4,4.73,4.73,4.76,4.21,21.0,21.0,0.0,0.0,1.36
6252,6252,45857374.0,,217385951.0,1.0,,,,2.0,,5.0,2.0,1125.0,27,57,87,325,15.0,2.0,0.0,4.8,5.0,4.87,5.0,4.93,5.0,5.0,1.0,1.0,0.0,0.0,0.45
6253,6253,45857778.0,,101838501.0,98.0,41.15039825,-8.609688759,4.0,1.0,2.0,3.0,1.0,40.0,30,60,90,96,77.0,15.0,1.0,4.61,4.61,4.65,4.82,4.87,4.87,4.61,65.0,65.0,0.0,0.0,1.63
6254,6254,45858453.0,,129377905.0,32.0,41.14356232,-8.617465973,2.0,1.0,1.0,1.0,1.0,40.0,0,0,14,289,14.0,0.0,0.0,4.64,4.86,4.71,5.0,5.0,4.93,4.79,21.0,21.0,0.0,0.0,0.28
6255,6255,45859609.0,,101838501.0,98.0,41.15039825,-8.609688759,2.0,1.0,1.0,1.0,1.0,40.0,28,58,88,94,75.0,22.0,0.0,4.69,4.76,4.65,4.89,4.85,4.91,4.6,65.0,65.0,0.0,0.0,1.78
6256,6256,45861200.0,,368252613.0,7.0,41.16104,-8.62126,2.0,1.0,0.0,1.0,2.0,270.0,19,49,79,259,80.0,20.0,0.0,4.51,4.73,4.25,4.84,4.84,4.3,4.5,7.0,7.0,0.0,0.0,1.66
6257,6257,45871662.0,,19887538.0,50.0,41.14726,-8.6076,5.0,2.5,2.0,3.0,2.0,1125.0,2,8,17,184,109.0,28.0,3.0,4.97,4.97,4.91,4.92,4.97,4.97,4.89,50.0,50.0,0.0,0.0,2.52
6258,6258,45873793.0,,128552306.0,17.0,41.15048,-8.60814,3.0,1.0,1.0,2.0,1.0,365.0,5,9,22,219,218.0,,,4.94,4.97,4.95,4.96,4.96,4.89,4.91,9.0,9.0,0.0,0.0,4.32
6259,6259,45874155.0,,128552306.0,17.0,41.15095,-8.60624,3.0,1.0,1.0,1.0,1.0,365.0,7,14,33,181,,,,4.94,4.98,4.96,4.95,4.93,4.94,4.93,9.0,9.0,0.0,0.0,
6260,6260,45874308.0,,128552306.0,17.0,41.14913,-8.60776,2.0,1.0,1.0,1.0,1.0,365.0,10,28,51,324,188.0,,,4.9,4.89,4.95,4.95,4.92,4.96,4.89,9.0,9.0,0.0,0.0,3.93
6261,6261,45875202.0,,19887538.0,50.0,41.14653,-8.60691,2.0,1.0,1.0,1.0,2.0,1125.0,12,38,58,310,27.0,2.0,0.0,4.89,4.93,4.74,4.89,4.96,4.93,4.81,50.0,50.0,0.0,0.0,0.65
